05/02,11:00,AJ Auxerre,Stade de Reims,3.35,3.35,2.20,+,2.10,-,1.75,Sim,1.83,Não,1.91,195
05/02,11:00,FC Lorient,Angers,2.05,3.50,3.60,+,1.98,-,1.83,Sim,1.80,Não,1.95,196
05/02,11:00,AC Ajaccio,Nantes,2.75,3.10,2.75,+,2.47,-,1.55,Sim,2.02,Não,1.75,193
05/02,11:00,Estrasburgo,Montpellier,1.98,3.25,4.30,+,1.98,-,1.83,Sim,1.75,Não,2.02,195
05/02,13:05,Brestois,Lens,4.50,3.65,1.80,+,1.95,-,1.87,Sim,1.83,Não,1.91,195
05/02,16:45,Olympique de Marseille,Nice,1.70,3.85,4.90,+,1.88,-,1.93,Sim,1.83,Não,1.90,196
08/02,14:15,Lyon,Lille,2.45,3.45,2.82,+,1.83,-,1.98,Sim,1.65,Não,2.15,197
08/02,14:15,Angers,Nantes,2.70,3.25,2.70,+,2.05,-,1.78,Sim,1.75,Não,2.00,196
08/02,14:15,AJ Auxerre,Rodez AF,1.65,3.55,5.40,+,2.15,-,1.65,Sim,2.10,Não,1.65,180
08/02,14:15,Paris FC,Annecy FC,2.10,3.35,3.40,+,2.05,-,1.72,Sim,1.85,Não,1.87,182
08/02,14:15,Toulouse FC,Stade de Reims,2.37,3.50,2.92,+,1.82,-,2.00,Sim,1.65,Não,2.15,198
08/02,14:15,Vierzon,Grenoble Foot 38,4.45,3.70,1.72,+,1.91,-,1.80,Sim,1.88,Não,1.82,136
08/02,17:10,Olympique de Marseille,Paris Saint Germain,3.75,3.85,1.91,+,1.60,-,2.37,Sim,1.52,Não,2.42,202
09/02,17:00,FC Lorient,Lens,4.05,3.40,1.98,+,1.95,-,1.85,Sim,1.75,Não,2.00,198
31/01,16:45,Chamois Niortais FC,Amiens SC,3.20,3.10,2.40,+,2.25,-,1.65,Sim,1.87,Não,1.87,230
31/01,16:45,Annecy FC,Caen,3.45,2.95,2.35,+,2.42,-,1.57,Sim,1.95,Não,1.78,230
31/01,16:45,FC Sochaux,Valenciennes FC,1.82,3.55,4.60,+,2.10,-,1.75,Sim,1.93,Não,1.82,232
31/01,16:45,Grenoble Foot 38,US Quevilly-Rouen,2.50,2.92,3.25,+,2.70,-,1.47,Sim,2.15,Não,1.65,227
31/01,16:45,FC Metz,Rodez AF,1.65,3.60,5.90,+,2.27,-,1.65,Sim,2.15,Não,1.65,230
31/01,16:45,Paris FC,Pau FC,1.98,3.25,4.20,+,2.25,-,1.65,Sim,1.95,Não,1.80,231
31/01,16:45,Stade Lavallois MFC,Dijon FCO,2.72,3.05,2.80,+,2.37,-,1.60,Sim,1.95,Não,1.78,229
31/01,16:45,SC Bastia,Saint-Étienne,2.62,3.05,2.95,+,2.42,-,1.57,Sim,1.98,Não,1.78,229
31/01,16:45,Guingamp,Nimes Olympique,2.22,3.25,3.45,+,2.15,-,1.70,Sim,1.85,Não,1.88,203
31/01,16:45,Bordeaux,Le Havre AC,2.32,3.15,3.30,+,2.45,-,1.55,Sim,2.05,Não,1.72,230
03/02,16:45,US Quevilly-Rouen,Guingamp,2.52,3.05,3.05,+,2.37,-,1.60,Sim,1.95,Não,1.80,194
03/02,16:45,Rodez AF,FC Sochaux,3.40,3.35,2.18,+,2.15,-,1.72,Sim,1.88,Não,1.87,195
03/02,16:45,Nimes Olympique,Grenoble Foot 38,2.87,3.00,2.70,+,2.70,-,1.47,Sim,2.15,Não,1.65,190
03/02,16:45,Valenciennes FC,Stade Lavallois MFC,2.47,3.15,3.05,+,2.30,-,1.62,Sim,1.93,Não,1.82,194
03/02,16:45,Dijon FCO,Chamois Niortais FC,1.75,3.65,5.00,+,2.32,-,1.62,Sim,2.20,Não,1.62,193
03/02,16:45,Le Havre AC,Paris FC,1.83,3.45,4.70,+,2.42,-,1.57,Sim,2.20,Não,1.62,193
03/02,16:45,Caen,SC Bastia,1.91,3.40,4.30,+,2.35,-,1.60,Sim,2.07,Não,1.70,193
03/02,16:45,Pau FC,Bordeaux,3.10,3.20,2.40,+,2.27,-,1.65,Sim,1.93,Não,1.82,194
04/02,11:00,Saint-Étienne,Annecy FC,1.78,3.70,4.55,+,1.88,-,1.93,Sim,1.78,Não,1.98,197
06/02,16:45,Amiens SC,FC Metz,2.47,3.20,3.00,+,2.27,-,1.65,Sim,1.91,Não,1.82,196
03/02,15:30,Paris 13 Atletico,Villefranche,2.70,3.15,2.55,+,2.27,-,1.57,Sim,1.95,Não,1.75,130
03/02,15:30,FC Bourg Peronnas,Versailles 78,2.30,3.05,3.20,+,2.20,-,1.60,Sim,1.88,Não,1.82,131
03/02,15:30,Avranches,Stade Briochin,2.67,3.25,2.52,+,2.00,-,1.72,Sim,1.78,Não,1.93,132
03/02,15:30,USL Dunkerque,AS Nancy Lorraine,2.37,3.00,3.10,+,2.30,-,1.55,Sim,1.93,Não,1.78,131
03/02,15:30,Le Puy,Cholet,2.80,3.05,2.55,+,2.05,-,1.70,Sim,1.75,Não,1.95,131
03/02,15:30,FC Martigues,LB Chateauroux,2.15,3.05,3.45,+,2.10,-,1.65,Sim,1.83,Não,1.87,131
03/02,15:30,Orleans US,FC Bastia Borgo,1.62,3.80,5.00,+,1.93,-,1.78,Sim,1.98,Não,1.75,131
03/02,15:30,Red Star Paris,Sedan-Ardennes,1.65,3.65,5.10,+,1.93,-,1.78,Sim,1.93,Não,1.78,132
06/02,17:00,Le Mans UC 72,Concarneau,2.52,3.10,2.80,+,2.00,-,1.72,Sim,1.75,Não,1.98,132
01/02,15:00,Nantes,Olympique de Marseille,4.50,3.75,1.78,+,1.90,-,1.91,Sim,1.82,Não,1.93,345
01/02,15:00,Angers,AC Ajaccio,2.27,3.15,3.40,+,2.30,-,1.62,Sim,1.93,Não,1.82,339
01/02,15:00,Lille,Clermont,1.50,4.25,6.90,+,1.82,-,2.00,Sim,1.91,Não,1.82,346
01/02,15:00,Stade de Reims,FC Lorient,1.85,3.60,4.30,+,1.95,-,1.87,Sim,1.82,Não,1.93,344
01/02,15:00,Toulouse FC,Troyes,1.75,4.00,4.35,+,1.65,-,2.25,Sim,1.65,Não,2.15,348
01/02,17:00,Montpellier,Paris Saint Germain,8.25,5.80,1.32,+,1.45,-,2.75,Sim,1.78,Não,1.98,351
01/02,17:00,Lens,Nice,1.75,3.45,5.40,+,2.12,-,1.72,Sim,1.95,Não,1.78,343
01/02,17:00,Lyon,Brestois,1.53,4.35,5.90,+,1.70,-,2.18,Sim,1.75,Não,2.00,349
01/02,17:00,Rennes,Estrasburgo,1.55,4.15,6.10,+,1.91,-,1.90,Sim,1.98,Não,1.78,345
01/02,17:00,Monaco,AJ Auxerre,1.34,5.40,8.25,+,1.55,-,2.45,Sim,1.88,Não,1.87,349
04/02,13:00,Paris Saint Germain,Toulouse FC,1.24,6.80,10.75,+,1.38,-,3.05,Sim,1.82,Não,1.91,207
04/02,15:00,Troyes,Lyon,4.30,3.95,1.78,+,1.70,-,2.18,Sim,1.65,Não,2.15,200
04/02,17:00,Rennes,Lille,2.30,3.50,3.05,+,1.91,-,1.90,Sim,1.72,Não,2.05,197
05/02,09:00,Clermont,Monaco,4.00,3.85,1.85,+,1.75,-,2.10,Sim,1.70,Não,2.12,199
05/02,11:00,AJ Auxerre,Stade de Reims,3.35,3.35,2.20,+,2.10,-,1.75,Sim,1.83,Não,1.91,195
05/02,11:00,FC Lorient,Angers,2.05,3.50,3.60,+,1.98,-,1.83,Sim,1.80,Não,1.95,196
05/02,11:00,AC Ajaccio,Nantes,2.75,3.10,2.75,+,2.47,-,1.55,Sim,2.02,Não,1.75,193
05/02,11:00,Estrasburgo,Montpellier,1.98,3.25,4.30,+,1.98,-,1.83,Sim,1.75,Não,2.02,195
05/02,13:05,Brestois,Lens,4.50,3.65,1.80,+,1.95,-,1.87,Sim,1.83,Não,1.91,195
05/02,16:45,Olympique de Marseille,Nice,1.70,3.85,4.90,+,1.88,-,1.93,Sim,1.83,Não,1.90,196
08/02,14:15,Lyon,Lille,2.45,3.45,2.82,+,1.83,-,1.98,Sim,1.65,Não,2.15,197
08/02,14:15,Angers,Nantes,2.70,3.25,2.70,+,2.05,-,1.78,Sim,1.75,Não,2.00,196
08/02,14:15,AJ Auxerre,Rodez AF,1.65,3.55,5.40,+,2.15,-,1.65,Sim,2.10,Não,1.65,180
08/02,14:15,Paris FC,Annecy FC,2.10,3.35,3.40,+,2.05,-,1.72,Sim,1.85,Não,1.87,182
08/02,14:15,Toulouse FC,Stade de Reims,2.37,3.50,2.92,+,1.82,-,2.00,Sim,1.65,Não,2.15,198
08/02,14:15,Vierzon,Grenoble Foot 38,4.45,3.70,1.72,+,1.91,-,1.80,Sim,1.88,Não,1.82,136
08/02,17:10,Olympique de Marseille,Paris Saint Germain,3.75,3.85,1.91,+,1.60,-,2.37,Sim,1.52,Não,2.42,202
09/02,17:00,FC Lorient,Lens,4.05,3.40,1.98,+,1.95,-,1.85,Sim,1.75,Não,2.00,198
31/01,16:45,Chamois Niortais FC,Amiens SC,3.20,3.10,2.40,+,2.25,-,1.65,Sim,1.87,Não,1.87,230
31/01,16:45,Annecy FC,Caen,3.45,2.95,2.35,+,2.42,-,1.57,Sim,1.95,Não,1.78,230
31/01,16:45,FC Sochaux,Valenciennes FC,1.82,3.55,4.60,+,2.10,-,1.75,Sim,1.93,Não,1.82,232
31/01,16:45,Grenoble Foot 38,US Quevilly-Rouen,2.50,2.92,3.25,+,2.70,-,1.47,Sim,2.15,Não,1.65,227
31/01,16:45,FC Metz,Rodez AF,1.65,3.60,5.90,+,2.27,-,1.65,Sim,2.15,Não,1.65,230
31/01,16:45,Paris FC,Pau FC,1.98,3.25,4.20,+,2.25,-,1.65,Sim,1.95,Não,1.80,231
31/01,16:45,Stade Lavallois MFC,Dijon FCO,2.72,3.05,2.80,+,2.37,-,1.60,Sim,1.95,Não,1.78,229
31/01,16:45,SC Bastia,Saint-Étienne,2.62,3.05,2.95,+,2.42,-,1.57,Sim,1.98,Não,1.78,229
31/01,16:45,Guingamp,Nimes Olympique,2.22,3.25,3.45,+,2.15,-,1.70,Sim,1.85,Não,1.88,203
31/01,16:45,Bordeaux,Le Havre AC,2.32,3.15,3.30,+,2.45,-,1.55,Sim,2.05,Não,1.72,230
03/02,16:45,US Quevilly-Rouen,Guingamp,2.52,3.05,3.05,+,2.37,-,1.60,Sim,1.95,Não,1.80,194
03/02,16:45,Rodez AF,FC Sochaux,3.40,3.35,2.18,+,2.15,-,1.72,Sim,1.88,Não,1.87,195
03/02,16:45,Nimes Olympique,Grenoble Foot 38,2.87,3.00,2.70,+,2.70,-,1.47,Sim,2.15,Não,1.65,190
03/02,16:45,Valenciennes FC,Stade Lavallois MFC,2.47,3.15,3.05,+,2.30,-,1.62,Sim,1.91,Não,1.83,193
03/02,16:45,Dijon FCO,Chamois Niortais FC,1.75,3.65,5.00,+,2.32,-,1.62,Sim,2.20,Não,1.62,193
03/02,16:45,Le Havre AC,Paris FC,1.83,3.45,4.70,+,2.42,-,1.57,Sim,2.20,Não,1.62,193
03/02,16:45,Caen,SC Bastia,1.91,3.40,4.30,+,2.35,-,1.60,Sim,2.07,Não,1.70,193
03/02,16:45,Pau FC,Bordeaux,3.10,3.20,2.40,+,2.27,-,1.65,Sim,1.93,Não,1.82,194
04/02,11:00,Saint-Étienne,Annecy FC,1.78,3.70,4.55,+,1.88,-,1.93,Sim,1.78,Não,1.98,197
06/02,16:45,Amiens SC,FC Metz,2.47,3.20,3.00,+,2.27,-,1.65,Sim,1.91,Não,1.82,196
03/02,15:30,Paris 13 Atletico,Villefranche,2.70,3.15,2.55,+,2.27,-,1.57,Sim,1.95,Não,1.75,130
03/02,15:30,FC Bourg Peronnas,Versailles 78,2.30,3.05,3.20,+,2.20,-,1.60,Sim,1.88,Não,1.82,131
03/02,15:30,Avranches,Stade Briochin,2.67,3.25,2.52,+,2.00,-,1.72,Sim,1.78,Não,1.93,132
03/02,15:30,USL Dunkerque,AS Nancy Lorraine,2.37,3.00,3.10,+,2.30,-,1.55,Sim,1.93,Não,1.78,131
03/02,15:30,Le Puy,Cholet,2.80,3.05,2.55,+,2.05,-,1.70,Sim,1.75,Não,1.95,131
03/02,15:30,FC Martigues,LB Chateauroux,2.15,3.05,3.45,+,2.10,-,1.65,Sim,1.83,Não,1.87,131
03/02,15:30,Orleans US,FC Bastia Borgo,1.62,3.80,5.00,+,1.93,-,1.78,Sim,1.98,Não,1.75,131
03/02,15:30,Red Star Paris,Sedan-Ardennes,1.65,3.65,5.10,+,1.93,-,1.78,Sim,1.93,Não,1.78,132
06/02,17:00,Le Mans UC 72,Concarneau,2.52,3.10,2.80,+,2.00,-,1.72,Sim,1.75,Não,1.98,132
03/02,16:30,Augsburg,Bayer Leverkusen,4.15,3.95,1.80,+,1.62,-,2.30,Sim,1.60,Não,2.27,336
04/02,11:30,1. FC Union Berlin,Mainz 05,1.98,3.45,3.95,+,2.25,-,1.65,Sim,1.98,Não,1.78,331
04/02,11:30,1. FC Köln,RB Leipzig,3.75,3.65,1.98,+,1.75,-,2.10,Sim,1.62,Não,2.20,334
04/02,11:30,VfL Bochum,Hoffenheim,2.95,3.60,2.32,+,1.72,-,2.12,Sim,1.57,Não,2.30,338
04/02,11:30,Eintracht Frankfurt,Hertha Berlin,1.50,4.50,6.20,+,1.65,-,2.27,Sim,1.75,Não,2.00,342
04/02,11:30,Borussia Dortmund,Freiburg,1.70,4.05,4.75,+,1.65,-,2.25,Sim,1.65,Não,2.15,338
04/02,14:30,Borussia Monchengladbach,FC Schalke 04,1.57,4.60,5.10,+,1.57,-,2.40,Sim,1.65,Não,2.15,342
05/02,11:30,Estugarda,Werder Bremen,2.12,3.55,3.35,+,1.72,-,2.12,Sim,1.60,Não,2.27,338
05/02,13:30,Wolfsburg,Bayern Munique,4.65,4.40,1.65,+,1.47,-,2.70,Sim,1.50,Não,2.47,342
10/02,16:30,FC Schalke 04,Wolfsburg,4.00,3.90,1.83,+,1.70,-,2.18,Sim,1.62,Não,2.20,199
11/02,11:30,Werder Bremen,Borussia Dortmund,3.70,4.30,1.82,+,1.50,-,2.62,Sim,1.50,Não,2.47,204
11/02,11:30,Bayern Munique,VfL Bochum,1.13,10.00,16.50,+,1.28,-,3.75,Sim,2.07,Não,1.70,204
11/02,11:30,Mainz 05,Augsburg,1.75,4.05,4.35,+,1.70,-,2.18,Sim,1.65,Não,2.15,200
11/02,11:30,Freiburg,Estugarda,1.78,3.70,4.60,+,1.88,-,1.93,Sim,1.78,Não,1.95,196
11/02,11:30,Hoffenheim,Bayer Leverkusen,2.65,3.80,2.45,+,1.62,-,2.30,Sim,1.53,Não,2.40,201
11/02,14:30,RB Leipzig,1. FC Union Berlin,1.75,3.65,4.85,+,1.95,-,1.85,Sim,1.85,Não,1.88,195
12/02,11:30,Hertha Berlin,Borussia Monchengladbach,2.70,3.75,2.42,+,1.70,-,2.18,Sim,1.60,Não,2.27,201
12/02,13:30,1. FC Köln,Eintracht Frankfurt,2.65,3.70,2.47,+,1.65,-,2.25,Sim,1.55,Não,2.35,201
03/02,16:30,Augsburg,Bayer Leverkusen,4.15,3.95,1.80,+,1.62,-,2.30,Sim,1.60,Não,2.27,336
04/02,11:30,1. FC Union Berlin,Mainz 05,1.98,3.45,3.95,+,2.25,-,1.65,Sim,1.98,Não,1.78,331
04/02,11:30,1. FC Köln,RB Leipzig,3.75,3.65,1.98,+,1.75,-,2.10,Sim,1.62,Não,2.20,334
04/02,11:30,VfL Bochum,Hoffenheim,2.95,3.60,2.32,+,1.72,-,2.12,Sim,1.57,Não,2.30,338
04/02,11:30,Eintracht Frankfurt,Hertha Berlin,1.50,4.50,6.20,+,1.65,-,2.27,Sim,1.75,Não,2.00,342
04/02,11:30,Borussia Dortmund,Freiburg,1.70,4.05,4.75,+,1.65,-,2.25,Sim,1.65,Não,2.15,338
04/02,14:30,Borussia Monchengladbach,FC Schalke 04,1.57,4.60,5.10,+,1.57,-,2.40,Sim,1.65,Não,2.15,342
05/02,11:30,Estugarda,Werder Bremen,2.12,3.55,3.35,+,1.72,-,2.12,Sim,1.60,Não,2.27,338
05/02,13:30,Wolfsburg,Bayern Munique,4.65,4.40,1.65,+,1.47,-,2.70,Sim,1.50,Não,2.47,342
10/02,16:30,FC Schalke 04,Wolfsburg,4.00,3.90,1.83,+,1.70,-,2.18,Sim,1.62,Não,2.20,199
11/02,11:30,Werder Bremen,Borussia Dortmund,3.70,4.30,1.82,+,1.50,-,2.62,Sim,1.50,Não,2.47,204
11/02,11:30,Bayern Munique,VfL Bochum,1.13,10.00,16.50,+,1.28,-,3.75,Sim,2.07,Não,1.70,204
11/02,11:30,Mainz 05,Augsburg,1.75,4.05,4.35,+,1.70,-,2.18,Sim,1.65,Não,2.15,200
11/02,11:30,Freiburg,Estugarda,1.78,3.70,4.60,+,1.88,-,1.93,Sim,1.78,Não,1.95,196
11/02,11:30,Hoffenheim,Bayer Leverkusen,2.65,3.80,2.45,+,1.62,-,2.30,Sim,1.53,Não,2.40,201
11/02,14:30,RB Leipzig,1. FC Union Berlin,1.75,3.65,4.85,+,1.95,-,1.85,Sim,1.85,Não,1.88,195
12/02,11:30,Hertha Berlin,Borussia Monchengladbach,2.70,3.75,2.42,+,1.70,-,2.18,Sim,1.60,Não,2.27,201
12/02,13:30,1. FC Köln,Eintracht Frankfurt,2.65,3.70,2.47,+,1.65,-,2.25,Sim,1.55,Não,2.35,201
31/01,14:00,SC Paderborn 07,Estugarda,2.85,3.60,2.37,+,1.70,-,2.18,Sim,1.57,Não,2.32,296
31/01,16:45,1. FC Union Berlin,Wolfsburg,2.37,3.30,3.10,+,2.18,-,1.70,Sim,1.90,Não,1.85,292
01/02,14:00,RB Leipzig,Hoffenheim,1.52,4.65,5.60,+,1.53,-,2.52,Sim,1.65,Não,2.15,298
01/02,16:45,Mainz 05,Bayern Munique,6.10,4.85,1.47,+,1.45,-,2.77,Sim,1.57,Não,2.30,301
07/02,14:00,SV Sandhausen,Freiburg,6.00,4.30,1.53,+,1.75,-,2.10,Sim,1.83,Não,1.91,199
07/02,16:45,Eintracht Frankfurt,SV Darmstadt 98,1.55,4.60,5.40,+,1.57,-,2.42,Sim,1.65,Não,2.15,206
08/02,14:00,1. FC Nurnberg,Fortuna Dusseldorf,2.62,3.45,2.65,+,1.87,-,1.95,Sim,1.65,Não,2.15,200
08/02,16:45,VfL Bochum,Borussia Dortmund,4.55,4.05,1.72,+,1.60,-,2.37,Sim,1.57,Não,2.30,203
03/02,14:30,SC Paderborn 07,Fortuna Dusseldorf,2.18,3.55,3.25,+,1.75,-,2.10,Sim,1.60,Não,2.27,234
03/02,14:30,SV Sandhausen,SV Darmstadt 98,3.75,3.70,1.95,+,1.85,-,1.95,Sim,1.72,Não,2.05,236
04/02,09:00,Eintracht Braunschweig,1. FC Heidenheim,2.92,3.35,2.45,+,1.98,-,1.83,Sim,1.75,Não,2.02,231
04/02,09:00,1. FC Kaiserslautern,Holstein Kiel,2.37,3.45,3.00,+,1.83,-,2.00,Sim,1.65,Não,2.15,233
04/02,09:00,SSV Jahn Regensburg,Arminia Bielefeld,2.37,3.45,2.95,+,1.87,-,1.95,Sim,1.65,Não,2.15,232
04/02,16:30,SpVgg Greuther Furth,1. FC Nurnberg,2.05,3.55,3.60,+,1.91,-,1.90,Sim,1.75,Não,2.02,234
05/02,09:30,FC St. Pauli,Hannover 96,1.95,3.65,3.80,+,1.83,-,1.98,Sim,1.70,Não,2.07,234
05/02,09:30,Hansa Rostock,Hamburgo,3.70,3.65,1.98,+,1.70,-,2.15,Sim,1.60,Não,2.25,235
05/02,09:30,1. FC Magdeburg,Karlsruher SC,2.87,3.45,2.42,+,1.72,-,2.15,Sim,1.55,Não,2.35,234
10/02,14:30,Karlsruher SC,SpVgg Greuther Furth,2.30,3.55,3.00,+,1.75,-,2.10,Sim,1.60,Não,2.25,197
10/02,14:30,Arminia Bielefeld,Hansa Rostock,2.75,3.25,2.62,+,1.85,-,1.95,Sim,1.62,Não,2.20,195
11/02,09:00,Hannover 96,SC Paderborn 07,2.82,3.55,2.42,+,1.70,-,2.15,Sim,1.55,Não,2.35,198
11/02,09:00,1. FC Nurnberg,SSV Jahn Regensburg,2.12,3.55,3.40,+,1.88,-,1.93,Sim,1.70,Não,2.07,199
11/02,16:30,1. FC Heidenheim,Hamburgo,2.65,3.45,2.62,+,1.70,-,2.15,Sim,1.55,Não,2.37,197
12/02,09:30,Fortuna Dusseldorf,SV Sandhausen,1.70,4.00,4.80,+,1.70,-,2.15,Sim,1.70,Não,2.07,202
12/02,09:30,SV Darmstadt 98,Eintracht Braunschweig,1.65,4.05,5.20,+,1.72,-,2.12,Sim,1.75,Não,2.02,200
12/02,09:30,FC St. Pauli,1. FC Kaiserslautern,2.55,3.35,2.77,+,1.80,-,2.02,Sim,1.60,Não,2.25,196
03/02,15:00,Freiburg II,SpVgg Bayreuth,1.70,3.70,4.80,+,1.83,-,1.90,Sim,1.80,Não,1.91,182
04/02,10:00,Dynamo Dresden,Hallescher FC,1.78,3.70,4.25,+,1.91,-,1.83,Sim,1.83,Não,1.87,182
04/02,10:00,VfL Osnabruck,FC Erzgebirge Aue,1.85,3.65,3.95,+,1.78,-,1.98,Sim,1.70,Não,2.05,183
04/02,10:00,FC Ingolstadt 04,Borussia Dortmund II,1.78,3.60,4.30,+,1.83,-,1.90,Sim,1.75,Não,1.95,183
04/02,10:00,1. FC Saarbrucken,SV Elversberg,2.80,3.30,2.45,+,1.70,-,2.07,Sim,1.53,Não,2.32,182
04/02,10:00,FSV Zwickau,SV Meppen,2.20,3.30,3.25,+,1.85,-,1.90,Sim,1.65,Não,2.10,182
04/02,10:00,SV Wehen Wiesbaden,FC Viktoria Köln,1.78,3.75,4.20,+,1.65,-,2.15,Sim,1.62,Não,2.18,183
05/02,09:00,VfB Oldenburg,TSV 1860 Munchen,3.45,3.45,2.05,+,1.75,-,2.00,Sim,1.62,Não,2.15,183
05/02,10:00,Rot Weiss Essen,MSV Duisburg,2.12,3.30,3.35,+,1.90,-,1.83,Sim,1.70,Não,2.02,182
06/02,15:00,SV Waldhof Mannheim,SC Verl,1.95,3.50,3.65,+,1.78,-,1.98,Sim,1.65,Não,2.10,183
10/02,15:00,FC Erzgebirge Aue,SV Waldhof Mannheim,2.70,3.45,2.45,+,1.78,-,1.95,Sim,1.62,Não,2.15,184
11/02,10:00,SC Verl,Dynamo Dresden,2.47,3.45,2.67,+,1.78,-,1.98,Sim,1.62,Não,2.15,184
11/02,10:00,Hallescher FC,Freiburg II,2.92,3.35,2.32,+,1.91,-,1.83,Sim,1.72,Não,2.02,184
11/02,10:00,SV Elversberg,VfB Oldenburg,1.52,4.35,5.50,+,1.52,-,2.42,Sim,1.62,Não,2.18,187
11/02,10:00,Borussia Dortmund II,1. FC Saarbrucken,3.25,3.50,2.10,+,1.80,-,1.95,Sim,1.65,Não,2.10,185
11/02,10:00,SV Meppen,TSV 1860 Munchen,3.15,3.60,2.12,+,1.70,-,2.07,Sim,1.57,Não,2.25,186
11/02,10:00,MSV Duisburg,FSV Zwickau,2.07,3.45,3.35,+,1.83,-,1.91,Sim,1.70,Não,2.05,185
12/02,09:00,FC Ingolstadt 04,VfL Osnabruck,2.18,3.50,3.10,+,1.78,-,1.98,Sim,1.65,Não,2.12,186
12/02,10:00,SpVgg Bayreuth,SV Wehen Wiesbaden,3.75,3.90,1.83,+,1.53,-,2.42,Sim,1.50,Não,2.42,187
13/02,15:00,FC Viktoria Köln,Rot Weiss Essen,2.10,3.45,3.30,+,1.80,-,1.95,Sim,1.65,Não,2.10,185
01/02,15:00,Werder Bremen II,1. FC Phönix Lübeck,2.45,3.70,2.50,+,1.62,-,2.15,Sim,1.57,Não,2.27,136
05/02,10:00,VfV Borussia 06 Hildesheim,Etsv Weiche Flensburg,3.05,3.80,2.05,+,1.44,-,2.62,Sim,1.40,Não,2.72,137
12/02,10:00,TSV Havelse,Hannover 96 II,2.67,3.55,2.35,+,1.60,-,2.18,Sim,1.52,Não,2.37,136
31/01,14:00,SC Paderborn 07,Estugarda,2.85,3.60,2.37,+,1.70,-,2.18,Sim,1.57,Não,2.32,296
31/01,16:45,1. FC Union Berlin,Wolfsburg,2.37,3.30,3.10,+,2.18,-,1.70,Sim,1.90,Não,1.85,292
01/02,14:00,RB Leipzig,Hoffenheim,1.52,4.65,5.60,+,1.53,-,2.52,Sim,1.65,Não,2.15,298
01/02,16:45,Mainz 05,Bayern Munique,6.10,4.85,1.47,+,1.45,-,2.77,Sim,1.57,Não,2.30,301
07/02,14:00,SV Sandhausen,Freiburg,6.00,4.30,1.53,+,1.75,-,2.10,Sim,1.83,Não,1.91,199
07/02,16:45,Eintracht Frankfurt,SV Darmstadt 98,1.55,4.60,5.40,+,1.57,-,2.42,Sim,1.65,Não,2.15,206
08/02,14:00,1. FC Nurnberg,Fortuna Dusseldorf,2.62,3.45,2.65,+,1.87,-,1.95,Sim,1.65,Não,2.15,200
08/02,16:45,VfL Bochum,Borussia Dortmund,4.55,4.05,1.72,+,1.60,-,2.37,Sim,1.57,Não,2.30,203
03/02,14:30,SC Paderborn 07,Fortuna Dusseldorf,2.18,3.55,3.25,+,1.75,-,2.10,Sim,1.60,Não,2.27,234
03/02,14:30,SV Sandhausen,SV Darmstadt 98,3.75,3.70,1.95,+,1.85,-,1.95,Sim,1.72,Não,2.05,236
04/02,09:00,Eintracht Braunschweig,1. FC Heidenheim,2.92,3.35,2.45,+,1.98,-,1.83,Sim,1.75,Não,2.02,231
04/02,09:00,1. FC Kaiserslautern,Holstein Kiel,2.37,3.45,3.00,+,1.83,-,2.00,Sim,1.65,Não,2.15,233
04/02,09:00,SSV Jahn Regensburg,Arminia Bielefeld,2.37,3.45,2.95,+,1.87,-,1.95,Sim,1.65,Não,2.15,232
04/02,16:30,SpVgg Greuther Furth,1. FC Nurnberg,2.05,3.55,3.60,+,1.91,-,1.90,Sim,1.75,Não,2.02,234
05/02,09:30,FC St. Pauli,Hannover 96,1.95,3.65,3.80,+,1.83,-,1.98,Sim,1.70,Não,2.07,234
05/02,09:30,Hansa Rostock,Hamburgo,3.70,3.65,1.98,+,1.70,-,2.15,Sim,1.60,Não,2.25,235
05/02,09:30,1. FC Magdeburg,Karlsruher SC,2.87,3.45,2.42,+,1.72,-,2.15,Sim,1.55,Não,2.35,234
10/02,14:30,Karlsruher SC,SpVgg Greuther Furth,2.30,3.55,3.00,+,1.75,-,2.10,Sim,1.60,Não,2.25,197
10/02,14:30,Arminia Bielefeld,Hansa Rostock,2.75,3.25,2.62,+,1.85,-,1.95,Sim,1.62,Não,2.20,195
11/02,09:00,Hannover 96,SC Paderborn 07,2.82,3.55,2.42,+,1.70,-,2.15,Sim,1.55,Não,2.35,198
11/02,09:00,1. FC Nurnberg,SSV Jahn Regensburg,2.12,3.55,3.40,+,1.88,-,1.93,Sim,1.70,Não,2.07,199
11/02,16:30,1. FC Heidenheim,Hamburgo,2.65,3.45,2.62,+,1.70,-,2.15,Sim,1.55,Não,2.37,197
12/02,09:30,Fortuna Dusseldorf,SV Sandhausen,1.70,4.00,4.80,+,1.70,-,2.15,Sim,1.70,Não,2.07,202
12/02,09:30,SV Darmstadt 98,Eintracht Braunschweig,1.65,4.05,5.20,+,1.72,-,2.12,Sim,1.75,Não,2.02,200
12/02,09:30,FC St. Pauli,1. FC Kaiserslautern,2.55,3.35,2.77,+,1.80,-,2.02,Sim,1.60,Não,2.25,196
03/02,15:00,Freiburg II,SpVgg Bayreuth,1.70,3.70,4.80,+,1.83,-,1.90,Sim,1.80,Não,1.91,182
04/02,10:00,Dynamo Dresden,Hallescher FC,1.78,3.70,4.25,+,1.91,-,1.83,Sim,1.83,Não,1.87,182
